  1    1
  2   -1
  3   -1
  4   -1
  5   -1
  6   -1
  7    1
  8    1
  9    1
 10   -7
 11   -8
 12   -9
 13   -7
 14   -9
 15   -8
 16    1
 17  -16
 18    1
 19    1
 20  -18
 21  -19
 22    1
 23  -22
 24    1
 25  -22
 26  -22
 27  -24
 28    1
 29    1
 30    1
 31  -16
 32  -16
 33  -18
 34  -19
 35  -18
 36  -19
 37  -22
 38  -22
 39  -24
 40  -22
 41  -22
 42  -24
 43  -28
 44  -29
 45  -30
 46  -16
 47  -16
 48  -18
 49  -19
 50  -18
 51  -19
 52  -22
 53  -22
 54  -24
 55  -22
 56  -22
 57  -24
 58  -28
 59  -29
 60  -30
 61  -16
 62  -16
 63  -18
 64  -19
 65  -18
 66  -19
 67  -29
 68  -28
 69  -30
 70  -16
 71  -16
 72  -18
 73  -19
 74  -18
 75  -19
 76  -29
 77  -28
 78  -30
 79  -16
 80  -16
 81  -18
 82  -19
 83  -18
 84  -19
 85  -29
 86  -28
 87  -30
 88    1
 89    1
 90  -88
 91  -89
 92    1
 93  -92
 94  -88
 95  -89
 96  -88
 97  -89
 98  -92
 99  -92
100  -88
101  -89
102  -88
103  -89
104  -92
105  -92
106    1
107 -106
108 -106
109 -106
110 -106
111 -106
112    1
113    1
114    1
115 -112
116 -113
117 -114
118 -112
119 -114
120 -113
121    1
122 -121
123    1
124    1
125 -123
126 -124
127    1
128    1
129    1
130 -127
131 -128
132 -129
133    1
134    1
135    1
136 -121
137 -121
138 -123
139 -124
140 -123
141 -124
142 -127
143 -128
144 -129
145 -127
146 -128
147 -129
148 -133
149 -134
150 -135
151 -121
152 -121
153 -123
154 -124
155 -123
156 -124
157 -127
158 -128
159 -129
160 -127
161 -128
162 -129
163 -133
164 -134
165 -135
166    1
167 -166
168    1
169    1
170 -168
171 -169
172    1
173    1
174    1
175 -166
176 -166
177 -168
178 -169
179 -168
180 -169
181 -172
182 -173
183 -174
184 -166
185 -166
186 -168
187 -169
188 -168
189 -169
190 -172
191 -173
192 -174
193    1
194    1
195    1
196    1
197    1
198    1
199 -193
200 -194
201 -195
202 -196
203 -197
204 -198
205 -193
206 -194
207 -195
208 -196
209 -197
210 -198
211 -106
212 -106
213 -106
214 -106
215 -106
216 -106
217 -112
218 -113
219 -114
220 -112
221 -113
222 -114
223 -112
224 -114
225 -113
226 -121
227 -121
228 -123
229 -124
230 -123
231 -124
232 -127
233 -128
234 -129
235 -127
236 -128
237 -129
238 -133
239 -134
240 -135
241 -121
242 -121
243 -123
244 -124
245 -123
246 -124
247 -127
248 -128
249 -129
250 -127
251 -128
252 -129
253 -133
254 -134
255 -135
256 -121
257 -121
258 -123
259 -124
260 -123
261 -124
262 -127
263 -128
264 -129
265 -127
266 -128
267 -129
268 -133
269 -134
270 -135
271 -166
272 -166
273 -168
274 -169
275 -168
276 -169
277 -172
278 -173
279 -174
280 -166
281 -166
282 -168
283 -169
284 -168
285 -169
286 -172
287 -173
288 -174
289 -166
290 -166
291 -168
292 -169
293 -168
294 -169
295 -172
296 -173
297 -174
298 -193
299 -194
300 -195
301 -196
302 -197
303 -198
304 -193
305 -194
306 -195
307 -196
308 -197
309 -198
310 -193
311 -194
312 -195
313 -196
314 -197
315 -198
316    1
317 -316
318    1
319    1
320 -318
321 -319
322    1
323    1
324    1
325 -322
326 -323
327 -324
328    1
329    1
330    1
331 -316
332 -316
333 -318
334 -319
335 -318
336 -319
337 -322
338 -323
339 -324
340 -322
341 -323
342 -324
343 -328
344 -329
345 -330
346    1
347    1
348 -346
349 -347
350    1
351 -350
352    1
353    1
354    1
355    1
356    1
357    1
358 -355
359 -357
360 -356
361 -346
362 -347
363 -346
364 -347
365 -350
366 -350
367 -352
368 -353
369 -354
370 -355
371 -356
372 -357
373 -355
374 -357
375 -356
376    1
377 -376
378    1
379    1
380 -378
381 -379
382    1
383    1
384    1
385    1
386    1
387    1
388    1
389    1
390    1
391    1
392    1
393 -392
394 -385
395 -386
396 -387
397 -388
398 -389
399 -390
400 -391
401 -392
402 -392
403 -385
404 -386
405 -387
406 -388
407 -389
408 -390
409 -385
410 -386
411 -387
412 -388
413 -389
414 -390
415    1
416 -415
417    1
418    1
419 -417
420 -418
421 -316
422 -316
423 -318
424 -319
425 -318
426 -319
427 -322
428 -323
429 -324
430 -322
431 -323
432 -324
433 -328
434 -329
435 -330
436 -316
437 -316
438 -318
439 -319
440 -318
441 -319
442 -322
443 -323
444 -324
445 -322
446 -323
447 -324
448 -328
449 -329
450 -330
451 -346
452 -347
453 -346
454 -347
455 -350
456 -350
457 -352
458 -353
459 -354
460 -355
461 -356
462 -357
463 -355
464 -357
465 -356
466 -346
467 -347
468 -346
469 -347
470 -350
471 -350
472 -352
473 -353
474 -354
475 -355
476 -356
477 -357
