0.59111E+03 0.79556E+00 0.00000E+01 204560 0 0 11710 0.19800E+02 0.00000E+01 0.59111E+03 0.00000E+01 0.00000E+01 0
1 593.28 14.522 1.2031 5361.7 593.28
2 577.26 5.2428 0.63028 1973.6 577.26
3 591.47 2.6496 0.43929 1337.9 591.47
4 590.73 14.675 1.221 5690.2 590.73
5 588.26 5.5244 0.65172 2060.8 588.26
6 593.62 2.6252 0.43366 2209.7 593.62
7 608.0 15.007 1.2133 5397.0 608.0
8 583.61 5.3493 0.63609 1915.6 583.61
9 593.66 2.5538 0.42183 1640.6 593.66
10 598.31 15.006 1.2328 5941.3 598.31
11 594.64 5.3546 0.6249 1922.7 594.64
12 592.11 2.5848 0.42807 1354.8 592.11
13 591.06 14.458 1.2023 5577.9 591.06
14 588.72 5.4842 0.64647 2165.4 588.72
15 593.56 2.6301 0.4345 1316.1 593.56
16 579.68 14.028 1.1894 5487.3 579.68
17 598.4 5.7123 0.66247 2237.6 598.4
18 591.91 2.6336 0.4363 1593.0 591.91
19 580.32 14.156 1.199 5045.3 580.32
20 590.39 5.4556 0.64127 2306.6 590.39
21 594.01 2.5666 0.4237 1353.0 594.01
22 595.84 14.461 1.193 4972.9 595.84
23 585.53 5.5948 0.6631 2156.9 585.53
24 590.08 2.6451 0.43957 1362.7 590.08
25 590.99 5.5818 0.65544 2250.6 590.99
26 588.72 2.5954 0.4323 1448.6 588.72
27 589.72 1.3641 0.32079 1137.6 589.72
28 572.2 13.823 1.1874 5311.1 572.2
29 592.33 5.6574 0.66282 2521.3 592.33
30 589.23 2.6907 0.44779 1580.5 589.23
31 582.1 13.894 1.1732 5250.6 582.1
32 580.26 5.5323 0.66165 2126.1 580.26
33 591.46 2.6952 0.44686 2735.0 591.46
<lo_statistics>
<cumulated_time> 189.01471899999999 </cumulated_time>
</lo_statistics>
